PriorityRank,TicketID,Numbers
2309,TK-2309,"02 03 10 14 16 23"
2310,TK-2310,"02 03 10 15 16 21"
2311,TK-2311,"02 03 10 15 19 23"
2312,TK-2312,"02 03 10 15 20 22"
2313,TK-2313,"02 03 10 17 18 27"
2314,TK-2314,"02 03 10 23 24 25"
2315,TK-2315,"02 03 11 12 16 23"
2316,TK-2316,"02 03 11 13 15 26"
2317,TK-2317,"02 03 11 14 15 17"
2318,TK-2318,"02 03 11 14 15 22"
2319,TK-2319,"02 03 11 14 24 25"
2320,TK-2320,"02 03 11 15 18 26"
2321,TK-2321,"02 03 11 16 18 25"
2322,TK-2322,"02 03 12 13 19 27"
2323,TK-2323,"02 03 12 14 18 25"
2324,TK-2324,"02 03 12 14 23 27"
2325,TK-2325,"02 03 12 15 16 22"
2326,TK-2326,"02 03 12 15 18 20"
2327,TK-2327,"02 03 12 16 18 19"
2328,TK-2328,"02 03 12 19 22 24"
2329,TK-2329,"02 03 13 15 23 25"
2330,TK-2330,"02 03 13 16 23 26"
2331,TK-2331,"02 03 13 18 25 26"
2332,TK-2332,"02 03 14 16 17 25"
2333,TK-2333,"02 04 05 06 07 27"
2334,TK-2334,"02 04 05 06 08 26"
2335,TK-2335,"02 04 05 07 09 10"
2336,TK-2336,"02 04 05 08 09 27"
2337,TK-2337,"02 04 05 08 10 16"
2338,TK-2338,"02 04 05 08 14 24"
2339,TK-2339,"02 04 05 09 12 16"
2340,TK-2340,"02 04 05 09 13 23"
2341,TK-2341,"02 04 05 09 17 18"
2342,TK-2342,"02 04 05 09 20 21"
2343,TK-2343,"02 04 05 10 11 27"
2344,TK-2344,"02 04 05 10 13 19"
2345,TK-2345,"02 04 05 10 15 17"
2346,TK-2346,"02 04 05 10 16 27"
2347,TK-2347,"02 04 05 10 22 25"
2348,TK-2348,"02 04 05 11 13 19"
2349,TK-2349,"02 04 05 11 14 19"
2350,TK-2350,"02 04 05 11 15 21"
2351,TK-2351,"02 04 05 11 15 26"
2352,TK-2352,"02 04 05 11 17 25"
2353,TK-2353,"02 04 05 12 13 23"
2354,TK-2354,"02 04 05 12 15 20"
2355,TK-2355,"02 04 05 12 16 22"
2356,TK-2356,"02 04 05 12 16 26"
2357,TK-2357,"02 04 05 12 17 24"
2358,TK-2358,"02 04 05 13 14 27"
2359,TK-2359,"02 04 05 13 15 24"
2360,TK-2360,"02 04 05 14 15 17"
2361,TK-2361,"02 04 05 14 18 23"
2362,TK-2362,"02 04 05 14 21 22"
2363,TK-2363,"02 04 05 14 25 26"
2364,TK-2364,"02 04 05 15 18 27"
2365,TK-2365,"02 04 05 15 20 27"
2366,TK-2366,"02 04 05 15 22 26"
2367,TK-2367,"02 04 05 15 23 24"
2368,TK-2368,"02 04 05 16 17 20"
2369,TK-2369,"02 04 05 16 19 25"
2370,TK-2370,"02 04 05 16 21 24"
2371,TK-2371,"02 04 05 16 21 25"
2372,TK-2372,"02 04 05 16 23 27"
2373,TK-2373,"02 04 05 17 18 24"
2374,TK-2374,"02 04 05 17 21 25"
2375,TK-2375,"02 04 05 17 25 26"
2376,TK-2376,"02 04 05 18 19 23"
2377,TK-2377,"02 04 05 18 21 22"
2378,TK-2378,"02 04 05 19 21 22"
2379,TK-2379,"02 04 05 19 22 27"
2380,TK-2380,"02 04 05 19 24 26"
2381,TK-2381,"02 04 05 20 22 25"
2382,TK-2382,"02 04 05 20 22 26"
2383,TK-2383,"02 04 05 20 23 27"
2384,TK-2384,"02 04 05 21 25 27"
2385,TK-2385,"02 04 05 22 24 25"
2386,TK-2386,"02 04 06 07 08 22"
2387,TK-2387,"02 04 06 07 09 21"
2388,TK-2388,"02 04 06 07 12 19"
2389,TK-2389,"02 04 06 08 12 23"
2390,TK-2390,"02 04 06 09 10 23"
2391,TK-2391,"02 04 06 09 13 15"
2392,TK-2392,"02 04 06 09 13 19"
2393,TK-2393,"02 04 06 09 14 17"
2394,TK-2394,"02 04 06 09 14 22"
2395,TK-2395,"02 04 06 09 16 25"
2396,TK-2396,"02 04 06 10 12 19"
2397,TK-2397,"02 04 06 10 15 25"
2398,TK-2398,"02 04 06 10 17 21"
2399,TK-2399,"02 04 06 11 12 18"
2400,TK-2400,"02 04 06 11 12 20"
2401,TK-2401,"02 04 06 11 13 24"
2402,TK-2402,"02 04 06 11 13 26"
2403,TK-2403,"02 04 06 11 20 27"
2404,TK-2404,"02 04 06 12 14 15"
2405,TK-2405,"02 04 06 12 15 24"
2406,TK-2406,"02 04 06 12 20 22"
2407,TK-2407,"02 04 06 12 26 27"
2408,TK-2408,"02 04 06 13 14 18"
2409,TK-2409,"02 04 06 13 16 17"
2410,TK-2410,"02 04 06 13 16 19"
2411,TK-2411,"02 04 06 13 22 25"
2412,TK-2412,"02 04 06 14 15 21"
2413,TK-2413,"02 04 06 14 17 22"
2414,TK-2414,"02 04 06 14 18 27"
2415,TK-2415,"02 04 06 15 17 18"
2416,TK-2416,"02 04 06 15 17 21"
2417,TK-2417,"02 04 06 15 19 26"
2418,TK-2418,"02 04 06 15 22 23"
2419,TK-2419,"02 04 06 16 18 22"
2420,TK-2420,"02 04 06 16 20 25"
2421,TK-2421,"02 04 06 16 23 27"
2422,TK-2422,"02 04 06 16 24 26"
2423,TK-2423,"02 04 06 17 18 19"
2424,TK-2424,"02 04 06 17 18 26"
2425,TK-2425,"02 04 06 17 19 27"
2426,TK-2426,"02 04 06 17 23 25"
2427,TK-2427,"02 04 06 18 20 21"
2428,TK-2428,"02 04 06 18 21 23"
2429,TK-2429,"02 04 06 18 22 24"
2430,TK-2430,"02 04 06 19 20 22"
2431,TK-2431,"02 04 06 19 20 26"
2432,TK-2432,"02 04 06 19 23 24"
2433,TK-2433,"02 04 06 20 24 25"
2434,TK-2434,"02 04 06 21 22 26"
2435,TK-2435,"02 04 06 24 25 27"
2436,TK-2436,"02 04 07 08 13 21"
2437,TK-2437,"02 04 07 09 15 17"
2438,TK-2438,"02 04 07 09 22 23"
2439,TK-2439,"02 04 07 10 13 20"
2440,TK-2440,"02 04 07 10 17 25"
2441,TK-2441,"02 04 07 10 22 23"
2442,TK-2442,"02 04 07 10 24 27"
2443,TK-2443,"02 04 07 10 25 26"
2444,TK-2444,"02 04 07 11 14 24"
2445,TK-2445,"02 04 07 11 15 25"
2446,TK-2446,"02 04 07 11 16 27"
2447,TK-2447,"02 04 07 12 13 16"
2448,TK-2448,"02 04 07 12 20 24"
2449,TK-2449,"02 04 07 12 21 25"
2450,TK-2450,"02 04 07 12 23 25"
2451,TK-2451,"02 04 07 13 14 25"
2452,TK-2452,"02 04 07 13 18 26"
2453,TK-2453,"02 04 07 13 23 27"
2454,TK-2454,"02 04 07 14 17 24"
2455,TK-2455,"02 04 07 14 18 26"
2456,TK-2456,"02 04 07 14 21 26"
2457,TK-2457,"02 04 07 15 16 18"
2458,TK-2458,"02 04 07 15 22 25"
2459,TK-2459,"02 04 07 16 17 25"
2460,TK-2460,"02 04 07 16 19 21"
2461,TK-2461,"02 04 07 16 22 27"
2462,TK-2462,"02 04 07 17 22 25"
2463,TK-2463,"02 04 07 18 20 25"
2464,TK-2464,"02 04 07 19 20 27"
2465,TK-2465,"02 04 07 20 21 24"
2466,TK-2466,"02 04 07 22 23 24"
2467,TK-2467,"02 04 07 22 23 26"
2468,TK-2468,"02 04 08 09 10 13"
2469,TK-2469,"02 04 08 09 16 26"
2470,TK-2470,"02 04 08 10 14 18"
2471,TK-2471,"02 04 08 11 13 23"
2472,TK-2472,"02 04 08 11 14 20"
2473,TK-2473,"02 04 08 11 15 22"
2474,TK-2474,"02 04 08 11 17 24"
2475,TK-2475,"02 04 08 12 17 25"
2476,TK-2476,"02 04 08 12 18 26"
2477,TK-2477,"02 04 08 12 24 27"
2478,TK-2478,"02 04 08 13 14 22"
2479,TK-2479,"02 04 08 13 17 21"
2480,TK-2480,"02 04 08 13 22 24"
2481,TK-2481,"02 04 08 14 15 19"
2482,TK-2482,"02 04 08 14 15 27"
2483,TK-2483,"02 04 08 14 16 18"
2484,TK-2484,"02 04 08 15 16 20"
2485,TK-2485,"02 04 08 15 20 22"
2486,TK-2486,"02 04 08 15 21 27"
2487,TK-2487,"02 04 08 16 17 23"
2488,TK-2488,"02 04 08 16 18 19"
2489,TK-2489,"02 04 08 16 21 22"
2490,TK-2490,"02 04 08 17 20 25"
2491,TK-2491,"02 04 08 17 24 26"
2492,TK-2492,"02 04 08 18 19 20"
2493,TK-2493,"02 04 08 18 19 25"
2494,TK-2494,"02 04 08 18 22 24"
2495,TK-2495,"02 04 08 18 25 26"
2496,TK-2496,"02 04 08 18 25 27"
2497,TK-2497,"02 04 08 19 21 23"
2498,TK-2498,"02 04 08 19 23 24"
2499,TK-2499,"02 04 08 19 25 26"
2500,TK-2500,"02 04 08 20 21 24"
2501,TK-2501,"02 04 08 22 23 26"
2502,TK-2502,"02 04 09 10 11 26"
2503,TK-2503,"02 04 09 11 12 25"
2504,TK-2504,"02 04 09 11 15 27"
2505,TK-2505,"02 04 09 13 16 23"
2506,TK-2506,"02 04 09 13 24 27"
2507,TK-2507,"02 04 09 19 24 25"
2508,TK-2508,"02 04 09 21 24 26"
2509,TK-2509,"02 04 10 11 16 20"
2510,TK-2510,"02 04 10 12 13 17"
2511,TK-2511,"02 04 10 12 14 20"
2512,TK-2512,"02 04 10 12 21 23"
2513,TK-2513,"02 04 10 13 18 21"
2514,TK-2514,"02 04 11 14 16 25"
2515,TK-2515,"02 04 11 14 21 26"
2516,TK-2516,"02 04 11 15 16 23"
2517,TK-2517,"02 04 11 17 19 20"
2518,TK-2518,"02 04 11 20 21 27"
2519,TK-2519,"02 04 12 13 22 26"
2520,TK-2520,"02 04 13 14 15 24"
2521,TK-2521,"02 04 14 16 19 23"
2522,TK-2522,"02 05 06 07 08 23"
2523,TK-2523,"02 05 06 07 12 23"
2524,TK-2524,"02 05 06 08 09 11"
2525,TK-2525,"02 05 06 08 11 12"
2526,TK-2526,"02 05 06 08 11 21"
2527,TK-2527,"02 05 06 09 14 20"
2528,TK-2528,"02 05 06 09 16 24"
2529,TK-2529,"02 05 06 09 25 26"
2530,TK-2530,"02 05 06 10 13 14"
2531,TK-2531,"02 05 06 10 15 23"
2532,TK-2532,"02 05 06 10 16 21"
2533,TK-2533,"02 05 06 10 17 25"
2534,TK-2534,"02 05 06 10 18 24"
2535,TK-2535,"02 05 06 10 19 22"
2536,TK-2536,"02 05 06 10 20 27"
2537,TK-2537,"02 05 06 11 12 27"
2538,TK-2538,"02 05 06 11 14 19"
2539,TK-2539,"02 05 06 11 18 20"
2540,TK-2540,"02 05 06 11 21 26"
2541,TK-2541,"02 05 06 11 23 24"
2542,TK-2542,"02 05 06 12 13 21"
2543,TK-2543,"02 05 06 12 16 25"
2544,TK-2544,"02 05 06 12 18 24"
2545,TK-2545,"02 05 06 12 18 26"
2546,TK-2546,"02 05 06 12 22 27"
2547,TK-2547,"02 05 06 13 15 16"
2548,TK-2548,"02 05 06 13 17 27"
2549,TK-2549,"02 05 06 13 18 23"
2550,TK-2550,"02 05 06 14 15 17"
2551,TK-2551,"02 05 06 14 16 23"
2552,TK-2552,"02 05 06 14 18 22"
2553,TK-2553,"02 05 06 14 19 26"
2554,TK-2554,"02 05 06 14 21 26"
2555,TK-2555,"02 05 06 15 19 20"
2556,TK-2556,"02 05 06 15 22 24"
2557,TK-2557,"02 05 06 15 23 27"
2558,TK-2558,"02 05 06 16 17 18"
2559,TK-2559,"02 05 06 16 19 22"
2560,TK-2560,"02 05 06 16 24 27"
2561,TK-2561,"02 05 06 17 19 23"
2562,TK-2562,"02 05 06 18 21 25"
2563,TK-2563,"02 05 06 18 21 26"
2564,TK-2564,"02 05 06 19 21 24"
2565,TK-2565,"02 05 06 20 21 27"
2566,TK-2566,"02 05 06 20 24 26"
2567,TK-2567,"02 05 06 21 26 27"
2568,TK-2568,"02 05 06 22 24 25"
2569,TK-2569,"02 05 06 23 25 26"
2570,TK-2570,"02 05 07 08 09 19"
2571,TK-2571,"02 05 07 08 10 27"
2572,TK-2572,"02 05 07 09 13 25"
2573,TK-2573,"02 05 07 09 16 18"
2574,TK-2574,"02 05 07 09 17 19"
2575,TK-2575,"02 05 07 10 11 23"
2576,TK-2576,"02 05 07 10 16 24"
2577,TK-2577,"02 05 07 10 19 27"
2578,TK-2578,"02 05 07 11 12 24"
2579,TK-2579,"02 05 07 11 13 15"
2580,TK-2580,"02 05 07 11 13 20"
2581,TK-2581,"02 05 07 11 16 27"
2582,TK-2582,"02 05 07 11 18 22"
2583,TK-2583,"02 05 07 11 21 23"
2584,TK-2584,"02 05 07 12 15 17"
2585,TK-2585,"02 05 07 12 18 27"
2586,TK-2586,"02 05 07 12 20 22"
2587,TK-2587,"02 05 07 13 14 21"
2588,TK-2588,"02 05 07 13 16 17"
2589,TK-2589,"02 05 07 13 22 27"
2590,TK-2590,"02 05 07 14 15 25"
2591,TK-2591,"02 05 07 14 16 24"
2592,TK-2592,"02 05 07 14 17 18"
2593,TK-2593,"02 05 07 15 16 19"
2594,TK-2594,"02 05 07 15 17 25"
2595,TK-2595,"02 05 07 15 18 21"
2596,TK-2596,"02 05 07 15 19 22"
2597,TK-2597,"02 05 07 15 21 27"
2598,TK-2598,"02 05 07 15 23 26"
2599,TK-2599,"02 05 07 16 17 26"
2600,TK-2600,"02 05 07 16 23 24"
2601,TK-2601,"02 05 07 16 26 27"
2602,TK-2602,"02 05 07 17 19 22"
2603,TK-2603,"02 05 07 17 20 24"
2604,TK-2604,"02 05 07 17 21 23"
2605,TK-2605,"02 05 07 18 19 21"
2606,TK-2606,"02 05 07 18 20 23"
2607,TK-2607,"02 05 07 18 20 26"
2608,TK-2608,"02 05 07 18 24 27"
2609,TK-2609,"02 05 07 19 22 23"
2610,TK-2610,"02 05 07 19 24 26"
2611,TK-2611,"02 05 07 19 25 27"
2612,TK-2612,"02 05 07 20 21 27"
2613,TK-2613,"02 05 07 21 22 25"
2614,TK-2614,"02 05 07 22 26 27"
2615,TK-2615,"02 05 08 09 17 27"
2616,TK-2616,"02 05 08 10 12 17"
2617,TK-2617,"02 05 08 10 20 22"
2618,TK-2618,"02 05 08 11 25 27"
2619,TK-2619,"02 05 08 12 14 16"
2620,TK-2620,"02 05 08 13 14 20"
2621,TK-2621,"02 05 08 13 16 21"
2622,TK-2622,"02 05 08 13 17 24"
2623,TK-2623,"02 05 08 13 18 25"
2624,TK-2624,"02 05 08 14 18 26"
2625,TK-2625,"02 05 08 14 19 24"
2626,TK-2626,"02 05 08 15 16 22"
2627,TK-2627,"02 05 08 15 18 27"
2628,TK-2628,"02 05 08 15 19 21"
2629,TK-2629,"02 05 08 15 21 23"
2630,TK-2630,"02 05 08 15 24 26"
2631,TK-2631,"02 05 08 16 22 26"
2632,TK-2632,"02 05 08 16 24 25"
2633,TK-2633,"02 05 08 17 22 23"
2634,TK-2634,"02 05 08 18 19 23"
2635,TK-2635,"02 05 08 18 20 21"
2636,TK-2636,"02 05 08 19 20 22"
2637,TK-2637,"02 05 08 20 21 25"
2638,TK-2638,"02 05 08 20 21 27"
2639,TK-2639,"02 05 08 21 22 26"
2640,TK-2640,"02 05 08 23 24 25"
2641,TK-2641,"02 05 08 24 26 27"
2642,TK-2642,"02 05 09 10 12 19"
2643,TK-2643,"02 05 09 10 14 23"
2644,TK-2644,"02 05 09 11 12 13"
2645,TK-2645,"02 05 09 11 13 18"
2646,TK-2646,"02 05 09 12 15 24"
2647,TK-2647,"02 05 09 14 22 27"
2648,TK-2648,"02 05 09 15 20 21"
2649,TK-2649,"02 05 09 16 20 24"
2650,TK-2650,"02 05 09 21 23 24"
2651,TK-2651,"02 05 10 11 18 25"
2652,TK-2652,"02 05 10 12 21 24"
2653,TK-2653,"02 05 10 13 21 26"
2654,TK-2654,"02 05 10 14 19 20"
2655,TK-2655,"02 05 11 12 25 26"
2656,TK-2656,"02 05 11 13 21 27"
2657,TK-2657,"02 05 11 14 16 20"
2658,TK-2658,"02 05 11 14 22 23"
2659,TK-2659,"02 05 12 14 15 27"
2660,TK-2660,"02 05 12 14 22 25"
2661,TK-2661,"02 05 13 14 19 23"
2662,TK-2662,"02 05 13 15 20 26"
2663,TK-2663,"02 05 14 15 16 19"
2664,TK-2664,"02 06 07 09 10 13"
2665,TK-2665,"02 06 07 09 12 14"
2666,TK-2666,"02 06 07 09 15 24"
2667,TK-2667,"02 06 07 09 16 21"
2668,TK-2668,"02 06 07 09 19 25"
2669,TK-2669,"02 06 07 10 15 27"
2670,TK-2670,"02 06 07 10 17 21"
2671,TK-2671,"02 06 07 10 18 26"
2672,TK-2672,"02 06 07 11 13 25"
2673,TK-2673,"02 06 07 11 16 18"
2674,TK-2674,"02 06 07 11 17 21"
2675,TK-2675,"02 06 07 11 19 22"
2676,TK-2676,"02 06 07 11 20 23"
2677,TK-2677,"02 06 07 12 13 19"
2678,TK-2678,"02 06 07 12 14 19"
2679,TK-2679,"02 06 07 12 15 26"
2680,TK-2680,"02 06 07 12 16 21"
2681,TK-2681,"02 06 07 12 17 21"
2682,TK-2682,"02 06 07 12 18 23"
2683,TK-2683,"02 06 07 12 20 24"
2684,TK-2684,"02 06 07 13 14 22"
2685,TK-2685,"02 06 07 13 15 19"
2686,TK-2686,"02 06 07 13 16 26"
2687,TK-2687,"02 06 07 13 17 20"
2688,TK-2688,"02 06 07 13 18 24"
2689,TK-2689,"02 06 07 13 23 25"
2690,TK-2690,"02 06 07 14 15 23"
2691,TK-2691,"02 06 07 14 16 27"
2692,TK-2692,"02 06 07 14 18 25"
2693,TK-2693,"02 06 07 14 20 26"
2694,TK-2694,"02 06 07 15 16 25"
2695,TK-2695,"02 06 07 15 19 23"
2696,TK-2696,"02 06 07 15 20 21"
2697,TK-2697,"02 06 07 15 24 27"
2698,TK-2698,"02 06 07 16 17 22"
2699,TK-2699,"02 06 07 16 18 22"
2700,TK-2700,"02 06 07 16 19 24"
2701,TK-2701,"02 06 07 16 20 25"
2702,TK-2702,"02 06 07 17 18 27"
2703,TK-2703,"02 06 07 17 19 20"
2704,TK-2704,"02 06 07 17 19 24"
2705,TK-2705,"02 06 07 17 21 26"
2706,TK-2706,"02 06 07 17 23 25"
2707,TK-2707,"02 06 07 18 20 25"
2708,TK-2708,"02 06 07 18 21 24"
2709,TK-2709,"02 06 07 18 23 27"
2710,TK-2710,"02 06 07 19 21 23"
2711,TK-2711,"02 06 07 19 23 26"
2712,TK-2712,"02 06 07 19 26 27"
2713,TK-2713,"02 06 07 20 21 22"
2714,TK-2714,"02 06 07 20 23 27"
2715,TK-2715,"02 06 07 22 24 26"
2716,TK-2716,"02 06 07 23 24 25"
2717,TK-2717,"02 06 07 25 26 27"
2718,TK-2718,"02 06 08 09 13 22"
2719,TK-2719,"02 06 08 09 17 25"
2720,TK-2720,"02 06 08 09 18 27"
2721,TK-2721,"02 06 08 09 19 21"
2722,TK-2722,"02 06 08 09 20 26"
2723,TK-2723,"02 06 08 10 11 13"
2724,TK-2724,"02 06 08 10 14 26"
2725,TK-2725,"02 06 08 11 20 22"
2726,TK-2726,"02 06 08 11 23 25"
2727,TK-2727,"02 06 08 12 13 20"
2728,TK-2728,"02 06 08 12 18 20"
2729,TK-2729,"02 06 08 12 22 24"
2730,TK-2730,"02 06 08 13 15 17"
2731,TK-2731,"02 06 08 13 16 19"
2732,TK-2732,"02 06 08 13 26 27"
2733,TK-2733,"02 06 08 14 15 22"
2734,TK-2734,"02 06 08 14 16 21"
2735,TK-2735,"02 06 08 14 17 27"
2736,TK-2736,"02 06 08 14 19 24"
2737,TK-2737,"02 06 08 14 23 25"
2738,TK-2738,"02 06 08 15 16 17"
2739,TK-2739,"02 06 08 15 16 24"
2740,TK-2740,"02 06 08 15 19 27"
2741,TK-2741,"02 06 08 15 20 23"
2742,TK-2742,"02 06 08 15 21 25"
2743,TK-2743,"02 06 08 15 22 26"
2744,TK-2744,"02 06 08 16 18 27"
2745,TK-2745,"02 06 08 16 19 22"
2746,TK-2746,"02 06 08 16 20 23"
2747,TK-2747,"02 06 08 16 25 27"
2748,TK-2748,"02 06 08 17 18 24"
2749,TK-2749,"02 06 08 17 18 26"
2750,TK-2750,"02 06 08 17 19 21"
2751,TK-2751,"02 06 08 17 20 25"
2752,TK-2752,"02 06 08 17 22 27"
2753,TK-2753,"02 06 08 18 21 22"
2754,TK-2754,"02 06 08 18 22 23"
2755,TK-2755,"02 06 08 19 20 21"
2756,TK-2756,"02 06 08 19 24 26"
2757,TK-2757,"02 06 08 20 25 26"
2758,TK-2758,"02 06 08 21 24 27"
2759,TK-2759,"02 06 09 11 14 21"
2760,TK-2760,"02 06 09 11 22 23"
2761,TK-2761,"02 06 09 12 16 27"
2762,TK-2762,"02 06 09 12 17 24"
2763,TK-2763,"02 06 09 13 17 19"
2764,TK-2764,"02 06 10 11 12 14"
2765,TK-2765,"02 06 10 11 18 19"
2766,TK-2766,"02 06 10 12 19 21"
2767,TK-2767,"02 06 10 15 17 22"
2768,TK-2768,"02 06 11 12 15 25"
2769,TK-2769,"02 06 11 13 15 18"
2770,TK-2770,"02 06 11 16 21 26"
2771,TK-2771,"02 06 12 13 22 23"
2772,TK-2772,"02 06 13 17 18 20"
2773,TK-2773,"02 07 08 09 16 26"
2774,TK-2774,"02 07 08 10 12 13"
2775,TK-2775,"02 07 08 10 16 22"
2776,TK-2776,"02 07 08 10 18 24"
2777,TK-2777,"02 07 08 10 19 25"
2778,TK-2778,"02 07 08 11 12 20"
2779,TK-2779,"02 07 08 11 14 15"
2780,TK-2780,"02 07 08 11 16 24"
2781,TK-2781,"02 07 08 11 17 26"
2782,TK-2782,"02 07 08 11 19 21"
2783,TK-2783,"02 07 08 12 14 17"
2784,TK-2784,"02 07 08 12 16 25"
2785,TK-2785,"02 07 08 12 19 26"
2786,TK-2786,"02 07 08 13 15 16"
2787,TK-2787,"02 07 08 13 18 19"
2788,TK-2788,"02 07 08 13 20 24"
2789,TK-2789,"02 07 08 13 22 23"
2790,TK-2790,"02 07 08 13 24 25"
2791,TK-2791,"02 07 08 14 16 18"
2792,TK-2792,"02 07 08 14 16 20"
2793,TK-2793,"02 07 08 14 21 23"
2794,TK-2794,"02 07 08 14 22 25"
2795,TK-2795,"02 07 08 14 24 27"
2796,TK-2796,"02 07 08 14 25 26"
2797,TK-2797,"02 07 08 15 18 22"
2798,TK-2798,"02 07 08 15 19 21"
2799,TK-2799,"02 07 08 15 20 26"
2800,TK-2800,"02 07 08 15 24 25"
2801,TK-2801,"02 07 08 16 17 24"
2802,TK-2802,"02 07 08 16 19 27"
2803,TK-2803,"02 07 08 16 20 21"
2804,TK-2804,"02 07 08 16 25 26"
2805,TK-2805,"02 07 08 17 18 21"
2806,TK-2806,"02 07 08 17 18 25"
2807,TK-2807,"02 07 08 17 19 23"
2808,TK-2808,"02 07 08 17 22 27"
2809,TK-2809,"02 07 08 17 24 26"
2810,TK-2810,"02 07 08 18 20 27"
2811,TK-2811,"02 07 08 18 22 26"
2812,TK-2812,"02 07 08 18 23 25"
2813,TK-2813,"02 07 08 19 20 22"
2814,TK-2814,"02 07 08 19 21 24"
2815,TK-2815,"02 07 08 20 23 26"
2816,TK-2816,"02 07 08 21 22 24"
2817,TK-2817,"02 07 08 21 25 27"
2818,TK-2818,"02 07 08 23 24 25"
2819,TK-2819,"02 07 08 23 26 27"
2820,TK-2820,"02 07 08 24 26 27"
2821,TK-2821,"02 07 08 25 26 27"
2822,TK-2822,"02 07 09 10 11 12"
2823,TK-2823,"02 07 09 10 12 16"
2824,TK-2824,"02 07 09 10 14 24"
2825,TK-2825,"02 07 09 11 13 17"
2826,TK-2826,"02 07 09 11 14 23"
2827,TK-2827,"02 07 09 11 18 19"
2828,TK-2828,"02 07 09 12 16 24"
2829,TK-2829,"02 07 09 12 18 26"
2830,TK-2830,"02 07 09 12 19 25"
2831,TK-2831,"02 07 09 12 21 27"
2832,TK-2832,"02 07 09 13 15 23"
2833,TK-2833,"02 07 09 13 21 22"
2834,TK-2834,"02 07 09 14 15 20"
2835,TK-2835,"02 07 10 11 13 19"
2836,TK-2836,"02 07 10 11 14 15"
2837,TK-2837,"02 07 10 12 13 27"
2838,TK-2838,"02 07 10 12 17 27"
2839,TK-2839,"02 07 10 12 20 21"
2840,TK-2840,"02 07 10 15 25 26"
2841,TK-2841,"02 07 11 12 22 25"
2842,TK-2842,"02 07 12 15 18 24"
2843,TK-2843,"02 07 13 14 17 23"
2844,TK-2844,"02 07 13 14 19 26"
2845,TK-2845,"02 08 09 10 12 25"
2846,TK-2846,"02 08 09 10 13 24"
2847,TK-2847,"02 08 09 10 15 19"
2848,TK-2848,"02 08 09 11 14 21"
2849,TK-2849,"02 08 09 11 15 27"
2850,TK-2850,"02 08 09 11 19 23"
2851,TK-2851,"02 08 09 11 20 25"
2852,TK-2852,"02 08 09 11 24 26"
2853,TK-2853,"02 08 09 12 15 22"
2854,TK-2854,"02 08 09 12 16 23"
2855,TK-2855,"02 08 09 12 17 20"
2856,TK-2856,"02 08 09 16 17 21"
2857,TK-2857,"02 08 10 11 14 18"
2858,TK-2858,"02 08 10 11 17 22"
2859,TK-2859,"02 08 10 12 21 23"
2860,TK-2860,"02 08 10 13 14 25"
2861,TK-2861,"02 08 11 13 15 24"
2862,TK-2862,"02 08 11 13 17 23"
2863,TK-2863,"02 08 12 13 15 25"
2864,TK-2864,"02 08 12 13 16 27"
2865,TK-2865,"02 08 12 13 21 26"
2866,TK-2866,"02 08 12 14 18 19"
2867,TK-2867,"02 09 10 13 15 22"
2868,TK-2868,"02 09 10 13 16 18"
2869,TK-2869,"02 09 10 13 18 20"
2870,TK-2870,"02 09 10 13 23 26"
2871,TK-2871,"02 09 10 14 15 24"
2872,TK-2872,"02 09 10 14 16 21"
2873,TK-2873,"02 09 10 14 18 20"
2874,TK-2874,"02 09 10 14 22 25"
2875,TK-2875,"02 09 10 14 26 27"
2876,TK-2876,"02 09 10 15 16 25"
2877,TK-2877,"02 09 10 15 17 19"
2878,TK-2878,"02 09 10 15 18 21"
2879,TK-2879,"02 09 10 15 22 26"
2880,TK-2880,"02 09 10 16 17 22"
2881,TK-2881,"02 09 10 16 19 25"
2882,TK-2882,"02 09 10 16 19 26"
2883,TK-2883,"02 09 10 16 20 24"
2884,TK-2884,"02 09 10 16 20 27"
2885,TK-2885,"02 09 10 17 18 26"
2886,TK-2886,"02 09 10 17 19 24"
2887,TK-2887,"02 09 10 17 20 23"
2888,TK-2888,"02 09 10 17 25 27"
2889,TK-2889,"02 09 10 18 19 23"
2890,TK-2890,"02 09 10 18 20 22"
2891,TK-2891,"02 09 10 18 20 24"
2892,TK-2892,"02 09 10 18 21 25"
2893,TK-2893,"02 09 10 18 23 26"
2894,TK-2894,"02 09 10 19 20 22"
2895,TK-2895,"02 09 10 19 21 24"
2896,TK-2896,"02 09 10 19 23 27"
2897,TK-2897,"02 09 10 20 21 23"
2898,TK-2898,"02 09 10 20 25 26"
2899,TK-2899,"02 09 10 21 22 23"
2900,TK-2900,"02 09 10 21 26 27"
2901,TK-2901,"02 09 10 22 23 26"
2902,TK-2902,"02 09 10 22 24 27"
2903,TK-2903,"02 09 10 23 24 25"
2904,TK-2904,"02 09 10 23 25 27"
2905,TK-2905,"02 09 11 12 13 21"
2906,TK-2906,"02 09 11 13 14 24"
2907,TK-2907,"02 09 11 14 15 18"
2908,TK-2908,"02 09 11 14 16 27"
2909,TK-2909,"02 09 11 15 16 26"
2910,TK-2910,"02 09 11 15 17 19"
2911,TK-2911,"02 09 11 15 21 23"
2912,TK-2912,"02 09 11 15 22 25"
2913,TK-2913,"02 09 11 16 18 23"
2914,TK-2914,"02 09 11 16 19 22"
2915,TK-2915,"02 09 11 16 20 25"
